Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
olive	1.07363718022	0.703877673159	-1.57309492407	1.11293324205	-0.16451545109	-0.0192438945906	-0.0407337124067	0.161471445769	0.611998452681	-0.374116712276	0.139772876198	-0.193754073466	0.0896938002726	0.0279347405005	-0.117457168216	0.123358753325	-0.409825736928	0.165420008247	-0.275222995461	-0.756182162255	-0.0787054097011	0.143419157926	-0.0687871319186	-0.071637628821	-0.038220222764	-0.0710703722533	-0.482987988285	-0.376056772944	0.242276885475	-0.178114170739	0.253999042288	0.316077529729	-0.467042301247	0.0431492904199	0.164300785272	-0.172729174677	-0.221520090961	-0.00934482713853	-0.0349873988318	0.0449741356516	0.320364979038	-0.00139864851882	0.131114383233	0.0158172832457	0.185140262359	0.015017820163	-0.0552208541042	-0.158161098023	0.128926856613	0.310035591914
onions	0.498508811976	0.502731735878	-0.864136673778	0.658113201362	0.130000866226	0.363912907915	0.0968539405135	-0.618607774571	-0.0719875267157	-0.665449634722	0.16752479266	-0.260609202347	-0.374371918186	-0.447014050716	-0.345208789768	0.256693131918	0.126853672556	-0.073295816231	-0.274056361793	0.47528238627	0.0334878085438	-0.687704635468	0.590998535021	-0.323217325581	-0.152274195487	0.358513552096	0.0075882320124	0.146864723099	-0.170685679193	0.40054122547	-0.137678011233	-0.00818040392049	0.225607055856	0.0270541521543	0.301531152932	0.205135075911	-0.212395824089	0.885194394393	-0.105481990112	0.127649216175	-0.081596560932	-0.158320770352	-0.0441053720274	0.0382420871449	-0.30158514735	-0.169055124812	-0.356691699886	0.0144688384094	0.056237576559	-0.0160166639539
orange	0.381640576598	0.709197892664	-1.19129826695	0.963802027543	-0.25963709189	0.0139389604082	1.22218041695	-0.705457777375	-0.226542269491	1.46952083897	-0.455731315108	0.422573623699	0.190698588653	0.00237682234246	-0.170345115078	0.0220656043468	-0.0593172803669	0.063015859045	0.0148096089329	0.218766999398	-0.209040220444	-0.35850681088	0.0714955114209	-0.272762147596	-0.259986360161	-0.128727166226	0.645954424197	0.238930535034	-0.100476790359	0.18571116257	-0.236064303165	-0.346901062355	0.509111940004	-0.0561733252774	-0.219637380184	0.0088172914109	0.318716956094	-0.313385520153	-0.0613735632329	-0.117669946409	-0.234925367462	0.431633782135	-0.0969139497518	-0.37379416986	0.261793527128	0.5038126927	0.324089549679	-0.164181366701	0.0532381710693	-0.0475309452533
oriole	1.14724248983	-0.686598084451	1.17486335753	1.44677814881	0.068234999417	-0.0171411510366	-0.0101939567126	-0.326942406149	0.0513010467155	0.0754566479416	-0.123369694554	-0.0515719033915	0.0738428452536	0.195778904583	-0.0590256486883	0.357548049425	-0.0819062681053	0.0581523000634	0.0444296785386	-0.407642856898	0.278679500054	-0.269295782046	0.00064476494247	-0.293946040339	-0.110251213259	-0.112355955767	0.119404033599	-0.0643865451479	-0.00576934182274	-0.036536942998	-0.0359687650907	-0.148596613211	0.0791185981283	-0.0118270414028	0.0230474491248	0.0541717553762	0.0473810535813	-0.34073049005	0.140563411644	-0.00425472584312	0.262242031431	0.0651516974174	0.138524794893	0.106352619286	0.0739234271622	0.0643277578474	0.128008629253	0.0555005506062	0.101923298699	-0.0175031706657
ostrich	1.47604599169	-0.760639670511	1.1929034429	0.901195978955	0.101116452816	0.578418294321	0.314598620672	-0.254151935574	-0.192781768998	0.0890410900622	-0.127658099221	0.0433224592784	0.15349138227	-0.17630389322	-0.0696042185809	-0.538589465223	-0.190195592795	-0.42392099513	-0.117145550353	-0.245056256716	0.219589204436	0.0913049360239	-0.137235305847	0.188174022609	-0.0745706552368	0.287474542377	0.36159376552	-0.328587558104	-0.148304994726	-0.355131901219	0.0510096264621	-0.251990217362	0.228847851137	0.364581515438	0.310648531206	0.134250475864	-0.0911368950189	0.111039612863	0.461271865813	0.130800247621	0.410109493634	0.362782393603	-0.0318813337208	-0.393075009834	-0.663469375665	0.903267369219	1.02336504462	0.845577400035	0.125206607384	0.248406355161
otter	1.42924272814	-0.635523384881	-0.425000365502	-1.04859612875	-0.0815298126452	-0.175765838481	-0.480965750632	0.0183502427944	-0.346310030313	0.313326403596	-0.139691696644	0.156109003494	-0.0932750333701	0.168422684205	-0.00168523340344	0.0145968101931	0.191921550822	0.174351543909	0.156972863593	0.632099732026	-0.722597503216	-0.463007504289	0.100661521977	-0.0723502265943	0.0940643188403	-0.486523408285	-0.0898245454836	0.514421542777	0.11009814944	-0.148370497312	0.148364329761	0.118069210568	-0.331767981411	-0.143064777343	-0.062837041267	0.0480068021928	0.0600274916743	-0.208503175228	-0.020124432985	0.049399609269	-0.0125889193285	0.0471593133273	-0.0572499712101	0.192071397383	0.0567761881562	-0.180542299897	-0.0133818946299	0.0924269870527	0.0798381509156	0.232087672928
oven	0.263092658169	0.930506567994	0.470541161082	-0.216651499719	-0.339505811947	-0.2197071394	-0.331185089511	-0.501582615972	-0.495271486629	0.1099635773	0.367503714579	-0.280310514126	-0.0272027770484	-0.113958501792	-0.170480870357	-0.262460961635	-0.490392610907	1.11888728264	0.233964573509	-0.0343042483538	0.301596120834	-0.0979669573465	-0.106625560577	0.20404839886	0.0109324125436	0.315347472271	0.0345546313895	0.291112693839	0.496308236183	-0.601948050754	0.199417621853	-0.202968380622	0.0992241023367	0.159550245476	-0.360491690262	-0.113163259798	-0.188370366016	0.111478199818	-0.278838690097	0.267350379218	-0.099022198727	0.174646488077	-0.0429609568452	-0.160537637372	0.0610912438827	-0.237321905895	-0.202477801363	0.43531982042	-0.199912067141	-0.176664864328
owl	1.57768251838	-0.94167887825	0.939209640068	0.798552414704	0.019066380394	-0.146880682706	0.0399250995482	-0.450772064641	-0.0886385539061	-0.186469310775	-0.145420436806	0.197390128188	0.000495237923485	0.521628434379	0.365458924464	-0.0229127801932	0.1299603523	0.114791006111	0.468404586386	0.18067975493	-0.0368758982907	-0.130177061278	0.210045052235	-0.123445229057	-0.0909343682147	0.124559199101	-0.156424682546	-0.0600048669136	-0.307511000629	-0.406127006876	0.0188942625822	0.174065689776	-0.0419022151666	-0.250255333125	-0.0941103137434	-0.0423550172211	0.273180532804	-0.323042096498	-0.0290532598769	-0.000469229940643	-0.320142903132	0.193738933778	-0.17993525644	0.297251159776	-0.107965080131	0.088196881629	-0.023882724306	0.143621900525	-0.00410996582264	-0.0489142412409
ox	1.34157311518	-0.385880578313	-0.159862240208	-1.16825413263	0.0168113720619	0.484599371241	0.541431151491	-0.303423066555	-0.0429944304008	-0.00021415624206	-0.0886367266092	-0.23006192223	-0.153499421402	0.670802779319	0.215518833831	-0.38313283149	-0.00991611893835	-0.202764413286	0.405457332221	0.12387170178	-0.17588654921	0.197661468187	0.188416439074	-0.0269316591175	-0.449638511539	0.183779390091	0.0689490578658	-0.220934314212	0.660562842052	0.254761182904	0.083197382662	-0.117957126948	-0.0585113374439	-0.0031877566094	0.0468692104465	-0.255709136203	-0.0953232506995	-0.0175194204476	-0.0518793720366	-0.183282017479	-0.134168180065	-0.229137257238	0.106137022661	0.0932674389719	-0.361710922481	-0.0187746397698	-0.403951432404	-0.0892049841701	0.0488033019326	-0.140761472917
paintbrush	0.221585357876	0.733202598868	0.288081295402	-0.154851388085	0.363246826242	0.241106765196	-0.215789112398	0.0188432637929	0.0443824419008	-0.20392759767	-0.838333264466	0.385846011722	0.134182707744	0.0485776598075	0.207551192045	0.46560237722	-0.249032362785	-0.0805690696474	0.0708848409145	0.0313489113533	-0.118993319962	0.0669599062125	0.00857033921732	-0.111450300945	0.338597580472	-0.0353159177787	0.0648662441404	-0.0758768939076	0.00307459164331	0.121567780792	0.202015160944	0.110401666935	0.1369743934	0.0674659937663	-0.215132950529	-0.102157230013	-0.167018465093	0.0110051321114	-0.0355417205321	0.160926343827	-0.0196150610716	0.0675705355544	0.0643652950382	0.0681873393783	-0.0994482987493	-0.0230317433059	0.0621187052766	0.0385978741093	-0.0298388633224	0.0489359989108
pajamas	0.0879359534127	0.122911147724	-0.0530792431506	-0.0149250148644	1.06860156317	-0.225432217382	0.137274577532	0.0867445822567	0.0299162833471	0.177755856354	0.292855935997	-0.220471253765	0.676476241324	-0.00575689216612	0.118954758502	-0.153790617422	-0.0558500612365	0.0043187653833	0.0572555981333	-0.00672853794107	0.421245289595	-0.226952413013	0.711142788813	0.394434390327	0.375362675229	-0.078102813973	-0.0554558524261	0.350808306277	0.436241992679	0.235155395788	0.205409688594	0.430518759973	-0.134166414572	-0.172926200129	-0.203074507961	-0.383109359491	0.353667729984	-0.274797649582	0.255547078586	-0.207126209644	-0.115170498047	-0.378371396218	-0.0464893407998	-0.278255129178	0.269434001524	0.0677029294966	0.236535658043	-0.0154274258695	0.155852528225	-0.224931941254
pan	0.312984466968	1.22266008477	0.310382158261	-0.00610838163081	-0.338156947089	-0.267418152719	-0.12092788209	-0.654686749671	-0.966756294412	0.0458157302325	0.131992674724	-0.176966381561	-0.0775806407755	0.0742795892412	-0.146720482587	-0.0827906407681	-0.275999220914	-0.0419146497026	0.293663820021	0.0893454394127	0.237347435018	-0.508699997679	-0.273994212719	-0.0742749778343	0.516340515053	0.493157644778	-0.0698645979453	0.133330755494	0.468922124144	-0.142756097264	0.373513967126	0.109997883492	0.199555828849	-0.135632036438	-0.297996740941	0.160779802504	-0.287603212746	0.0847805416198	-0.295707708851	-0.0157059558525	0.0389305624353	-0.0222590845735	0.102107885293	0.0488788582342	-0.0425540482653	0.171656138545	0.0369599562611	0.107027179556	0.101560672466	0.0453247408721
panther	1.15630241445	-0.419677529118	-0.122977116965	-0.979558901573	-0.0196234512644	-0.165858910623	0.228208411192	-0.532549233033	0.197531594999	0.113117221275	0.107981733351	0.218464180483	-0.242910115584	0.11966046093	-0.184118275954	0.510582627679	-0.102324399235	0.408157333602	-0.68882761595	-0.714275151101	0.754783141041	-0.284326304501	-0.0700142206317	-0.399876675529	0.277266597142	-0.283152337727	-0.255962663305	-0.0696316875974	-0.240782119499	0.00647559617622	-0.188657218172	-0.113059496303	-0.0264114978202	0.0951965994036	-0.0676353635957	-0.0786739246168	-0.230250019839	-0.476271706474	0.15706058156	-0.324743569622	-0.191454486723	-0.225536764947	0.437023770474	-0.422452538035	-0.455193344307	0.28337747131	-0.330901478592	-0.34502972888	0.296308429858	0.562596139325
pants	0.383177611692	0.433055134282	0.0819834342676	-0.183900523724	2.54386065158	-0.510776985645	0.0166763189665	0.102124383589	0.186711121094	0.247446868123	0.320651386845	0.335158043701	0.515984584455	-0.149413945561	-0.244851791806	-0.501220051441	-0.222763916243	0.0359580337721	0.00150245928226	-0.0901995954122	-0.337713619335	-0.168299782451	-0.855194693625	-0.114872296501	-0.230751019092	0.632190740512	0.529783778237	-0.0928890376937	-0.772825045085	-0.437562935113	0.698825363345	-0.340008945337	0.197374579923	-0.00779328474671	0.394621907484	0.306387145267	-0.160987520709	0.614124387429	0.621733214142	-0.0228018270919	0.456793591239	0.0618280193197	-0.458863932797	0.194177985292	-0.381136815818	-0.253715580275	0.0077885716807	0.107036955743	-0.308063911809	0.355947449722
parakeet	1.56680271263	-0.56001590987	1.22545402014	1.59850033829	-0.0818115153943	-0.810595272305	0.114265183775	0.123674228243	0.272523696513	-0.227256068807	0.0768804093422	0.467133545425	-0.146022382257	-0.261942092463	0.0688885058499	-0.464257821024	0.491549504137	0.36673891394	0.160092719569	0.404727224841	-0.453586526793	0.354533566596	0.0177642002359	-0.0435950539616	0.539329788815	-0.513248280438	-0.31662058509	0.253602033591	0.301670067512	0.26566421565	0.0166728920866	0.0879033913641	0.272268435125	0.114205379897	0.206074358813	0.346735513356	-0.254088186835	0.24128969864	-0.169517293469	0.712412875721	0.103865349773	-0.67614179539	0.281328899445	0.29541944143	0.0494940627998	-0.0739365516518	-0.174056955051	-0.476600710327	0.339547910006	-0.157965028035
parka	0.295250695155	0.120397591363	0.17822844414	-0.107004500243	0.646690880681	0.476441427577	0.3291016795	0.246586466059	0.0828647924842	0.289477373407	0.17782481711	-0.345469002288	0.0682801509813	0.167484359737	-0.0495157960962	-0.46341554622	-0.259830619706	-0.0984599855427	-0.0907960161841	-0.0500733385861	-0.0946603678882	-0.275347409452	-0.0653527388414	0.383595825879	0.181981929971	0.101600423671	-0.0521392516119	-0.115312060223	0.104274488772	0.231068352944	-0.109849723519	0.185977229552	0.0912714967938	0.0922999271451	-0.218198195296	-0.136713014693	0.261029394407	0.0398332211785	0.194731093472	-0.0015180609568	0.0323573355657	-0.188648159621	-0.134313599764	-0.22141067913	0.151204061291	-0.062967549455	-0.294224466727	0.109006193476	0.120144365857	0.191319137077
parsley	0.478455634746	0.304411007246	-1.05134124648	0.615407123081	0.0811164052708	0.591575762291	-0.657250665153	-0.20697496946	0.127321965204	-0.781451316141	0.341515364968	0.0613026307893	0.118955728766	-0.0778773740984	0.126361528976	-0.280479566801	-0.010298874695	0.0187636673717	-0.137898887537	-0.331314112208	0.0554679335831	0.139360466201	0.0164274246023	0.0611788239839	0.1012223817	0.09266945561	-0.536984239837	0.00690697058029	-0.058773199514	-0.0279623911668	0.161557342249	-0.079577934336	-0.202699606354	0.126436487864	-0.00390477261045	-0.172472260523	0.0473952103114	0.113934500155	-0.0998220849085	-0.115339116485	0.391203153356	0.122647717906	0.248134172788	-0.0424879963587	0.00291452961854	-0.0364607965275	-0.00469266350602	-0.0509991104439	-0.00878790989728	0.111936216221
partridge	1.72906698374	-0.942390132372	0.743007630797	1.21576474847	-0.0100561484492	0.162799524461	-0.545315020207	-0.299067455632	-0.356391252925	0.0238689633707	0.0534256945402	0.234002754097	0.335573243647	0.467871920147	0.493083343412	0.09099735054	0.220769193479	0.0748204462989	0.0915598182971	-0.190378101926	0.401999245521	0.175280712026	-0.0685325037379	-0.0315160197305	-0.130545659012	0.207682421374	-0.0360241542277	-0.315130249893	-0.1010382385	0.0714098563203	0.0302459426697	-0.0397602283987	-0.0266214626338	-0.00242218897784	-0.0843675571586	-0.0242255866083	0.0853301026747	0.0336004249377	-0.0429243895812	-0.128220065779	0.0364530816542	0.170539255954	-0.142956650294	0.012998818638	0.303449189073	-0.0265744287238	0.231597705578	0.0117194009981	-0.183217398426	-0.201473603876
peach	0.679517942633	0.775433071655	-1.66425825173	1.1524926715	-0.116037139127	0.11751702	0.76041072037	-0.525781323987	-0.30818644884	1.11966644308	-0.144953103936	0.0755643307902	0.670856362685	0.0246091248337	0.163111440266	0.319131838932	0.198208735254	-0.060805744221	0.166072791925	-0.106962185449	0.218047002172	0.186879523213	0.0244439094644	0.262652207287	0.222639694155	-0.157896738214	-0.298659582442	0.171401225156	0.0528127789448	-0.194380655562	0.0207987214448	-0.0453286600256	0.0910312455367	-0.0782118134618	-0.0466233074276	-0.184609764172	0.0346837053736	-0.39013812664	0.258134541885	-0.069217870626	0.527270990821	0.0772998079936	0.360009151443	0.396638499965	-0.230662436521	-0.0279538670208	0.0849597740025	0.215368127242	-0.0827799093719	-0.3187452267
peacock	1.83673448623	-0.763874613369	1.09709965991	0.695433902011	0.628831347062	0.266804292742	0.0966341716842	-0.142790699945	-0.403212917347	0.375202334383	0.0180543959484	0.220754992604	-0.336754764075	0.00205712705546	0.325400715236	-0.337528611544	0.226703450227	-0.0924998224753	-0.7422014727	0.15743228785	0.173772574349	0.48401221436	-0.0234708451845	-0.1109979451	-0.0625679902485	0.13944549507	-0.240492028998	-0.358638114413	0.403207323533	-0.118347580939	-0.384206988902	-0.24880802342	0.414074727887	-0.0543550560014	0.0201181008245	0.192942609182	0.210508107834	-0.355925556733	-0.473898323858	0.0397281672851	0.104677377242	0.128281489581	-0.0591966575864	0.138012217772	-0.124623595863	0.0762244058123	0.410539360636	0.659032599517	0.242681895001	0.448493816955
pear	0.797245444274	0.528114437906	-1.5491646054	1.02665844728	0.0530933622713	0.313556154215	0.351217612545	-0.400069157951	0.0562217646913	0.438351056649	0.0818079804705	-0.0642330526886	0.79025772274	-0.282004687003	-0.0168463988132	0.555754518698	-0.24420798689	0.242940498129	0.109276051847	-0.0850120746396	-0.12480364728	0.50721190567	0.896363761377	0.165682417696	-0.195278110997	0.205125608191	-0.743259613964	0.38615927299	-0.141619737713	0.118192919173	-0.101202421826	-0.0658344976605	-0.131187974945	0.139302809496	0.0886767297649	0.0210210463565	0.0310446708017	0.407124753032	-0.0303395385206	0.00949993624378	0.156089865298	-0.0243763519165	0.0248921461937	0.0418432121154	-0.0905181775371	-0.118228274212	0.0544820149733	0.095077747087	0.040917310798	0.107871915962
pearl	0.758620708788	0.548962249703	-0.292830823318	0.339101107056	-0.0266033941452	-0.60205266197	0.442930198451	0.24689128882	0.119584878458	-0.193553470041	-0.0248055751919	-1.12551975028	-0.604359326011	-0.143999451643	-0.589427897058	0.914120368687	0.267122465994	-0.4294705985	0.0484955562183	0.377508885106	0.382388878054	-0.36728245379	-0.217774805949	-0.401565574523	0.0244244475238	0.208914345587	-0.0764447391128	-0.0839916329986	0.0100930063265	0.0940819473104	-0.13337364892	-0.013976326149	-0.354521830347	0.722774562427	0.222904090901	0.0103444161431	0.377649638862	-0.239227557981	-0.000524202627443	0.0313864867655	0.193539600834	-0.171823463099	-0.0287700613864	-0.0681069908534	0.0906079132169	0.0885869895986	-0.122565144915	-0.323085623301	-0.0221926166207	-0.0208583014299
peas	0.940377899312	0.751349415731	-1.43654433049	0.994969290373	-0.081815408524	0.123772837654	-0.307636015582	-0.038858761436	0.156472331416	-0.908527730444	0.27449207841	-0.065366746552	-0.364513516402	-0.0628578191127	0.0539501050542	-0.343799404768	0.188600314069	-0.115107668442	-0.0485532011686	-0.104244661934	0.250739618955	-0.274564849564	0.127271576569	-0.0369173581507	0.265928576838	0.209789699403	-0.340705322346	0.258559875219	-0.0442200151285	0.413741266443	0.244243239039	-0.519931509799	0.0432900526775	0.177212180518	0.178057459697	0.0869473709146	0.0726945310345	0.668252507797	-0.140710206867	-0.0378770669173	0.09957792186	-0.10004729735	0.0230186125482	-0.0801891154197	-0.248778277605	-0.100827344101	-0.0625566053083	0.0592861134391	0.135259143398	0.156727355839
peg	0.660021890915	1.41371254961	0.18911196835	0.0918322997982	-0.337993634427	-0.582943554194	0.22509204724	0.357828522235	-0.519197037518	-0.344476019456	-0.412621002578	0.0559039504925	-0.268074309615	0.0765963137858	0.125702176014	-0.047348748937	0.395782774128	-0.179072655693	-0.180849615181	-0.0634320242641	0.189344499791	-0.328361267018	-0.0567898370191	0.322768404933	-0.244529350455	-0.138331654026	0.075763164978	0.0726419179342	-0.106696678148	0.104987682278	-0.0392057529972	0.0267073425536	0.0642529767462	-0.0807705311973	0.356444918261	-0.134311518933	0.0895930050914	0.0815908646993	0.164007968203	-0.0868790032176	-0.0464614183607	-0.00372841010013	0.0292068453453	-0.134411775772	0.0602695917176	-0.00404596878919	-0.16899783299	0.0782343872	0.161444616222	-0.114503770803
pelican	1.86637288627	-0.907146387105	1.15680779414	1.00726095884	0.0805100205614	0.662200029882	-0.138726015709	-0.0505512614343	-0.409957674751	0.268184396686	0.00392088342036	-0.420209030871	0.0683573548265	0.0331466342425	0.0158671954824	0.348819186754	-0.0387263943254	-0.100518343932	-0.218185550067	0.579634877001	-0.0283522995633	-0.0943527513834	0.410078881483	0.126332800179	-0.320293395051	0.226086834146	0.35150305726	-0.084889445038	-0.139334279559	-0.14181726246	-0.229545704938	0.420732353157	0.0538134576515	0.0249889702735	0.0346476399785	-0.0420026299113	0.0948433903245	0.352630262356	0.039230319941	0.0483486227592	-0.0100580103685	0.232175414766	-0.0475588880947	-0.0667578310484	-0.226271899279	-0.0677888274534	-0.104742198147	0.0154223838944	-0.398122546852	0.0144431418519
pen	0.517872920147	1.49545691784	0.183092538014	0.117442899169	0.752531767459	-0.310113365309	-0.130341159178	-0.354538926803	-0.571360458074	0.0634155485776	-0.0933429538571	0.444651178592	-0.786449863187	0.203026735566	-0.174270877161	0.237598089708	0.425496746027	-0.422594397437	-0.146675753911	0.0715267546275	0.275935599655	0.460467335473	-0.451280322245	0.328911429986	-0.488581664484	-0.304501104395	0.166881026371	-0.0652362473318	0.12054440327	-0.267942297435	-0.267509335983	0.296609781023	-0.259016187184	-0.347524915902	0.673357916546	0.138092797651	-0.249294594765	0.239531375307	0.398778582743	0.0597530054857	-0.707760898031	0.100567676797	-0.0593736990301	0.330310639552	0.464091133753	-0.0481943458478	-0.00964525665776	0.286068666906	0.666698914117	0.49889745965
pencil	0.259128139798	0.671403698475	0.163445549501	-0.0475446950088	0.476475130024	0.333893279969	-0.0732748841233	0.092578430534	0.159389967724	-0.242112108311	-0.965458930692	0.665237815441	-0.037800012903	0.1139945805	0.0271769913821	0.597281064234	-0.0177199714173	0.321208610763	0.318166343516	-0.0598054909123	0.12134949991	0.127210259979	-0.0652239915102	0.114777323839	-0.155330816913	-0.0389304472519	0.112455689282	0.461609916369	0.0498097908564	0.146081250163	0.00363998129078	-0.211312127287	-0.0934966608843	0.400907472827	0.279410293278	0.406360674176	-0.0698162066016	0.873539129816	0.0132939783896	-0.0196961860804	-0.703858003346	-0.326994851026	-0.0601281771549	0.103734028259	0.0702119685668	0.1062184011	0.119366523943	0.331034440078	0.464741246241	0.162053334672
penguin	1.89807733543	-0.681239292288	0.64136423612	0.933769795136	-0.0663775648268	-0.408044408935	-0.392698367006	0.340948980763	-0.0903449678987	0.0775773284898	-0.12967798802	-0.701602989862	0.00825808874625	0.142481628077	-0.218229315859	1.0062612533	-0.146071417878	0.129397601492	-0.38049882814	0.174588939234	0.121787678092	-0.423066788623	0.443976029335	-0.183798849449	-0.539727783208	0.152018603757	0.497379172689	-0.678132222734	0.287556535486	0.0460624620848	0.068396560152	0.208571667076	0.0394160843762	0.0572842970192	0.260055699934	-0.014401778124	0.189748583696	0.209517585948	0.128821227463	-0.0287916709207	0.24291571059	0.561575101688	-0.140052057546	-0.0874013249162	0.0625146112653	0.202946186381	0.15191644958	0.0820405707773	-0.490066086176	0.0351846965118
pepper	0.140756510035	0.0660829259789	0.083127925878	0.0245113711814	0.0349474806938	-0.04687071146	0.0445673029741	-0.0935515995667	0.100199310403	-0.0401061208437	-0.0144750839199	-0.36720003734	-0.0782643847005	0.0552050200321	-0.34893322879	0.358865143684	-0.278828277388	0.195705987379	0.0867855711901	-0.487817803622	0.0578569490833	-0.246936326917	-0.186373509869	-0.257311728712	-0.0133385891741	-0.0541394505727	-0.030478681497	0.0250270004308	0.371829486128	0.025293231766	0.177291915654	0.0124389428589	-0.0701194547784	0.028996259318	0.0562543890382	-0.035933330079	-0.0956953035822	-0.154840421841	-0.144732248738	0.0460630865541	0.135794785512	0.037404375253	0.14074398551	-0.0304954364046	0.134592561426	-0.0299339058016	-0.0335380338393	0.137561245176	0.241272106202	-0.00772046393371
perch	1.80332958701	-0.256754398954	-1.07190935571	-0.0641536740801	-0.292612343423	-0.163786165055	-1.70101455201	1.38772077817	-0.566549790836	0.838949453897	0.0566936739421	-0.0124500552577	0.120063127335	0.153696304515	0.149750186162	0.269089518664	0.143770619706	0.166122156112	-0.0553950744902	-0.249057365312	0.384841409715	-0.0227075474345	-0.0143740933019	-0.0321177464501	0.158955931102	-0.0238373270798	0.0900010199973	-0.156668845836	-0.223272662799	0.230197399469	-0.0249137766485	-0.345440665169	0.516282042678	-0.140257601267	-0.187101661922	0.261564556464	-0.109923363195	-0.323958039553	-0.216364113198	-0.149295464688	0.483973713239	-0.281732776959	-0.0294128202753	0.117519977642	0.200517366351	-0.214585882058	0.0810013340827	0.295053360603	0.274154587818	0.135175070853
pheasant	1.72447125803	-0.938400582662	0.739332658596	1.20937753245	-0.00997895136946	0.161385595955	-0.540498178262	-0.296061103048	-0.352530800127	0.0236370041513	0.0527400213467	0.230689846909	0.330547604714	0.460440273948	0.485079271748	0.08940964827	0.216932808296	0.0735530794805	0.089917496592	-0.186641384695	0.393691644556	0.171488831237	-0.0671043136738	-0.0309316496887	-0.127515645116	0.202770214673	-0.0350200367359	-0.307266186628	-0.0984392185983	0.0693303736653	0.0293919314304	-0.0384583250182	-0.0253555736199	-0.00256880544208	-0.0818387361439	-0.0233959059973	0.0823780308841	0.0322739254567	-0.0414064376776	-0.123460196788	0.0349927038339	0.1642171873	-0.137550324669	0.0122094782933	0.292148704432	-0.0255457399431	0.223148137386	0.011607483373	-0.176348582058	-0.194115219196
piano	0.654113248202	0.441271121004	0.40003717347	-0.158862007415	0.136471819656	0.949145941422	0.620143206103	0.503500754313	0.108330518062	-0.34949051842	-0.681174658005	-0.811856776938	0.408019847612	0.058032279571	-0.800314007958	0.666983666611	0.567642402496	0.247121870625	-0.449234845054	-0.484344797427	-0.460985574503	-0.178750953399	0.334308922892	-0.231170693333	0.244719327801	0.532207613202	0.173475462432	-0.00787048645967	0.0866045088633	-0.12826248391	-0.167593483584	0.0595738747751	-0.113257828537	-0.0410939016026	-0.00437172292675	-0.151521970154	-0.0641154055164	0.0185887727644	-0.24747499331	0.0830346849808	0.157829106075	0.135779931132	0.0758118516376	-0.304045110758	-0.0298067914781	-0.214377785094	-0.179369648009	0.111628444186	0.313533959945	0.172333791172
pickle	0.70626703035	0.771707457241	-1.72492299314	1.16502162622	-0.056347672298	0.553776028385	-0.014542509511	-0.590295957995	-0.151666716582	0.00843618130646	0.0947428671336	0.249393839905	0.107853557584	-0.148033531698	0.0179027431298	-0.242075299163	0.162722521324	-0.128578953373	-0.0248751682807	-0.252172088005	0.136043048768	-0.0796503309391	-0.0784645951007	0.0298258339836	0.101216052446	0.218741288834	-0.607627306776	0.0292231301793	-0.0932264360287	0.0275197406093	0.19100434987	-0.0359842559514	-0.216890281925	0.0752715880741	-0.0481204859589	-0.309003368217	-0.0866554719568	0.171113557142	-0.161122783748	-0.192699614638	0.398807745828	0.314539063354	0.213997078937	-0.179695921172	0.239870334904	-0.0190025707053	-0.0367500956055	-0.185589869273	-0.0502849091179	0.240559807383
pie	0.429135679646	0.400015037172	-0.837242509021	0.537597077265	-0.0290973336732	0.2153930583	-0.157407715923	-0.134203887296	-0.387238049717	-0.0709759248328	0.175550112177	-0.342329281371	0.160852902208	0.0567726143195	0.240527885056	0.212210614609	0.554238738049	-0.37113496931	0.293589718731	-0.233042476179	0.414352592127	0.16582015966	-0.461712151102	0.398509115199	0.462105998111	0.172739463653	-0.847878801674	0.103012358088	-0.0865164595538	-0.193446789793	0.281111369563	-0.430426957914	0.0367626487889	-0.0426194293667	0.0615460249373	-0.139736251827	-0.0329278514102	0.287995108134	0.156651973325	-0.156762217258	0.274341901564	0.12474089239	0.16356636524	0.0418282425179	-0.14996921821	-0.145295274888	0.0376548999738	0.0390436624728	-0.00674972869934	0.0965186953246
pier	0.354668685456	0.327056967464	0.307195428177	-0.183509584499	0.0319485066411	0.805750596775	0.414457333917	0.470641992702	-0.0274030185097	-0.0791313490197	-0.535697470215	-0.0903488191861	0.106515023334	-0.0910265541259	0.212802902524	-0.165350963858	-0.00640437727324	-0.0248739204494	-0.162325792762	-0.0762343971378	-0.0570785210922	-0.0604808080882	-0.0572286351766	0.122045612179	-0.00409151370604	0.113280188456	0.0191240036887	0.140407400482	0.0111763591692	-0.0840844328537	0.0240660831093	0.0837262064855	0.18106391461	0.123592771305	-0.0186159685944	-0.165600416481	0.0381494153808	0.0934521084787	-0.176773703826	0.0465876134971	-0.0276710393044	-0.0661281008483	-0.0405054258186	-0.100011081083	-0.053146725767	-0.00923049151275	-0.210617977931	0.0761798849346	0.157945670858	-0.0349317155461
